187,500,445223.59999999986,96.04
188,500,448891.59999999986,96.032
189,500,448825.19999999984,96.0
190,500,448758.7999999998,96.0
191,500,452426.7999999998,96.0
192,500,452360.3999999998,96.0
193,500,452293.99999999977,96.112
194,500,452227.59999999974,97.504
195,500,452161.1999999997,98.84
196,500,452094.7999999997,99.328
197,500,455762.7999999997,99.656
198,500,459430.7999999997,99.816
199,500,459364.3999999997,99.92
200,500,463032.3999999997,99.96
201,500,466700.3999999997,99.968
202,500,466633.99999999965,100.0
203,500,466567.5999999996,100.0
204,500,470235.5999999996,100.0
205,500,473903.5999999996,100.0
206,500,477571.5999999996,100.0
207,500,481239.5999999996,100.0
208,500,481173.1999999996,100.0
209,500,484841.1999999996,100.0
210,500,488509.1999999996,100.0
211,500,492177.1999999996,100.0
212,500,495845.1999999996,100.0
213,500,499513.1999999996,100.0
214,500,503181.1999999996,100.0
215,500,506849.1999999996,100.0
216,500,510517.1999999996,100.0
217,500,514185.1999999996,100.0
218,500,517853.1999999996,100.0
219,500,521521.1999999996,100.0
220,500,525189.1999999996,100.0
221,500,528857.1999999996,100.0
222,500,532525.1999999996,100.0
223,500,536193.1999999996,100.0
224,500,539861.1999999996,100.0
225,500,543529.1999999996,100.0
226,500,547197.1999999996,100.0
227,500,550865.1999999996,100.0
228,500,554533.1999999996,100.0
229,500,558201.1999999996,100.0
230,500,561869.1999999996,100.0
231,500,565537.1999999996,100.0
232,500,569205.1999999996,100.0
233,500,572873.1999999996,100.0
234,500,576541.1999999996,100.0
235,500,580209.1999999996,100.0
236,500,583877.1999999996,100.0
237,500,587545.1999999996,100.0
238,500,591213.1999999996,100.0
239,500,594881.1999999996,100.0
240,500,598549.1999999996,100.0
241,500,602217.1999999996,100.0
242,500,605885.1999999996,100.0
243,500,609553.1999999996,100.0
244,500,613221.1999999996,100.0
245,500,616889.1999999996,100.0
246,500,620557.1999999996,100.0
247,500,624225.1999999996,100.0
248,500,627893.1999999996,100.0
249,500,631561.1999999996,100.0
250,500,635229.1999999996,100.0
251,500,638897.1999999996,100.0
252,500,642565.1999999996,100.0
253,500,646233.1999999996,100.0
254,500,649901.1999999996,100.0
255,500,653569.1999999996,100.0
256,500,657237.1999999996,100.0
257,500,660905.1999999996,100.0
258,500,664573.1999999996,100.0
259,500,668241.1999999996,100.0
260,500,671909.1999999996,100.0
261,500,675577.1999999996,100.0
262,500,679245.1999999996,100.0
263,500,682913.1999999996,100.0
264,500,686581.1999999996,100.0
265,500,690249.1999999996,100.0
266,500,693917.1999999996,100.0
267,500,697585.1999999996,100.0
268,500,701253.1999999996,100.0
269,500,704921.1999999996,100.0
270,500,705866.1999999996,100.0
271,501,706809.1999999996,99.94011976047904
272,502,707750.1999999996,99.90469348504269
273,502,708691.1999999996,99.95268656500195
274,502,709632.1999999996,99.9877944089567
275,502,710573.1999999996,100.0
276,502,711514.1999999996,100.0
277,502,712455.1999999996,100.0
278,502,713396.1999999996,100.0
279,502,714337.1999999996,100.0
280,504,715274.1999999996,99.88095238095238
281,506,716207.1999999996,99.81108062707163
282,508,717136.1999999996,99.78795319382388
283,508,718065.1999999996,99.9052082411636
284,508,718994.1999999996,99.9799705936182
285,508,719923.1999999996,100.0
286,508,720852.1999999996,100.0
287,509,721779.1999999996,99.9410609037328
288,509,722706.1999999996,99.96553755813588
289,509,723633.1999999996,99.99001421253895
290,509,724560.1999999996,100.0
291,509,725487.1999999996,100.0
292,509,726414.1999999996,100.0
293,511,727337.1999999996,99.8825831702544
294,513,728256.1999999996,99.81578416590436
295,513,729175.1999999996,99.91360988604235
296,513,730094.1999999996,99.97928778682984
297,515,731009.1999999996,99.88349514563107
298,517,731920.1999999996,99.81460874065726
299,519,732827.1999999996,99.79438533131805
300,522,733728.1999999996,99.74137560527421
301,523,734627.1999999996,99.82106931450494
302,524,735524.1999999996,99.87580987299931
303,525,736419.1999999996,99.41924710449787
304,528,737308.1999999996,97.97535640212186
305,529,738195.1999999996,97.40044456819348
306,529,739082.1999999996,97.23348890224827
307,529,739969.1999999996,97.09516320906029
308,530,740854.1999999996,97.00882431458581
309,530,741739.1999999996,97.00480632908736
310,532,742620.1999999996,96.90243366321918
311,532,743501.1999999996,96.95565150540547
312,532,744382.1999999996,96.98971630686766
313,533,745261.1999999996,96.95497185741088
314,533,746140.1999999996,96.97900955612313
315,535,747015.1999999996,97.36191436790142
316,535,747890.1999999996,98.72013558912919
317,535,748765.1999999996,99.35242071096864
318,535,749640.1999999996,98.52447827045327
319,535,750515.1999999996,96.87123340658965
320,536,751388.1999999996,95.82798284020397
321,536,752261.1999999996,95.34389495119478
322,536,753134.1999999996,95.11887352221872
323,538,754003.1999999996,94.90418998574373
324,539,754870.1999999996,94.87676302612229
325,539,755737.1999999996,94.87761595662084
326,542,756598.1999999996,95.84777625490285
327,542,757459.1999999996,97.73510748489328
328,542,758320.1999999996,98.80499985202029
329,542,759181.1999999996,99.36876273005068
330,543,760040.1999999996,99.57637562837161
331,543,760899.1999999996,99.74375835419514
332,545,761754.1999999996,99.69966502970051
333,545,762609.1999999996,99.79687991951285
334,545,763464.1999999996,99.84510206548343
335,545,764319.1999999996,99.88389928433389
336,545,765174.1999999996,99.91719191602839
337,546,766027.1999999996,99.86996336996337
338,546,766880.1999999996,99.88690589039459
339,546,767733.1999999996,99.90567991265733
340,546,768586.1999999996,99.92445393492007
341,546,769439.1999999996,99.9505539645088
342,546,770292.1999999996,99.96383348127704
343,547,771143.1999999996,99.9113413106631
344,548,771992.1999999996,99.8698932482505
345,548,772841.1999999996,99.91723816058857
346,548,773690.1999999996,99.94998453278065
347,548,774539.1999999996,99.97943528423349
348,548,775388.1999999996,99.98357664233576
349,548,776237.1999999996,99.98357664233576
350,548,777086.1999999996,99.98905109489051
351,549,777933.1999999996,99.93442622950819
352,550,778778.1999999996,99.90092575325689
353,550,779623.1999999996,99.9436685599848
354,550,780468.1999999996,99.97272501603295
355,550,781313.1999999996,99.9890909090909
356,550,782158.1999999996,99.99454545454546
357,551,783001.1999999996,99.94010889292196
358,551,783844.1999999996,99.96339611066651
359,552,784685.1999999996,99.92692484412046
360,553,785524.1999999996,99.90276566823329
361,555,786359.1999999996,99.82339846743866
362,556,787192.1999999996,99.83354898210344
363,556,788025.1999999996,99.90564691831354
364,556,788858.1999999996,99.95402039169687
365,556,791736.1999999996,99.96762589928058
366,556,794614.1999999996,99.96223021582733
367,557,797490.1999999996,99.9084380610413
368,557,800366.1999999996,99.43946228546838
369,557,803242.1999999996,98.99921182407859
370,557,806118.1999999996,98.64991023339317
371,557,808994.1999999996,98.3967684021544
372,558,811868.1999999996,98.10931899641577
373,559,814740.1999999996,97.9283095768288
374,560,817610.1999999996,97.77746697974044
375,561,820478.1999999996,97.56328276244157
376,561,823346.1999999996,97.44700537019432
377,562,826212.1999999996,97.20746674369974
378,564,829074.1999999996,97.01460523169231
379,564,831936.1999999996,96.99339552844917
380,564,834798.1999999996,96.94362991197711
381,565,837658.1999999996,97.40021391436228
382,566,840516.1999999996,97.6485036164737
383,567,843372.1999999996,97.84207647600584
384,567,846228.1999999996,97.94386109436103
385,568,849082.1999999996,98.01691433622929
386,568,851936.1999999996,98.11051855102978
387,569,854788.1999999996,98.19428659748651
388,569,857640.1999999996,98.36801141214215
389,569,860492.1999999996,98.52047410388103
390,570,863342.1999999996,98.61052631578947
391,570,866192.1999999996,98.71888303990166
392,571,869040.1999999996,98.71195563132729
393,572,871886.1999999996,98.76410094213894
394,572,874732.1999999996,98.82851964073033
395,572,877578.1999999996,98.96512365091581
396,575,880418.1999999996,98.80695652173912
397,575,883258.1999999996,98.91195802455502
398,575,886098.1999999996,99.01869865780567
399,575,888938.1999999996,99.11575985100907
400,575,891778.1999999996,99.14086956521739
401,576,894616.1999999996,99.13368055555556
402,576,897454.1999999996,99.18036360740668
403,576,900292.1999999996,99.24093554814668
404,576,903130.1999999996,99.25289637777558
405,576,905968.1999999996,99.33777387407115
406,577,908804.1999999996,99.33968804159446
407,579,911636.1999999996,99.29283846160226
408,580,914466.1999999996,99.31485376957056
409,581,917294.1999999996,99.35542411781084
410,583,920118.1999999996,99.38904348542016
411,583,922942.1999999996,99.47760524667765
412,583,925766.1999999996,99.52487269862401
413,583,928590.1999999996,99.56182461944132
414,583,931414.1999999996,99.54545454545455
415,583,934238.1999999996,99.46140651801029
416,583,937062.1999999996,99.39451114922814
417,583,939886.1999999996,99.295025728988
418,584,942708.1999999996,99.16952054794521
419,584,945530.1999999996,99.09604036086095
420,585,948350.1999999996,98.97636776322324
421,585,951170.1999999996,98.96269880416686
422,585,953990.1999999996,98.81257709551322
423,585,956810.1999999996,98.78553230993651
424,586,959628.1999999996,98.6433447098976
425,586,962446.1999999996,98.59157940984652
426,586,965264.1999999996,98.5295752019456
427,586,968082.1999999996,98.65699078926653
428,587,970898.1999999996,98.5298126064736
429,587,973714.1999999996,98.55681312164005
430,587,976530.1999999996,98.648549582292
431,587,979346.1999999996,98.66703220989457
432,588,982160.1999999996,98.73299319727892
433,589,984972.1999999996,98.72134943441196
434,589,987784.1999999996,98.75807653804128
435,589,990596.1999999996,98.92044031399656
436,589,993408.1999999996,98.91387494313597
437,589,996220.1999999996,98.89643463497454
438,589,999032.1999999996,98.92359932088286
439,589,1001844.1999999996,98.84040747028862
440,591,1004652.1999999996,98.73773265651438
441,591,1007460.1999999996,98.88842957735915
442,591,1010268.1999999996,98.91899113441372
443,591,1013076.1999999996,98.91800369473593
444,591,1015884.1999999996,98.93739424703892
445,592,1018690.1999999996,99.00337837837837
446,592,1021496.1999999996,98.95377733836466
447,594,1024298.1999999996,98.92133395391205
448,595,1027098.1999999996,98.91976848531357
449,595,1029898.1999999996,99.05413594300279
450,596,1032696.1999999996,99.0227571190752
451,596,1035494.1999999996,99.09086955098164
452,596,1038292.1999999996,98.92331466134455
453,596,1041090.1999999996,98.90939597315436
454,596,1043888.1999999996,98.91946308724832
455,596,1046686.1999999996,98.87919463087249
456,596,1049484.1999999997,98.86744966442953
457,596,1052282.1999999997,98.86577181208054
458,596,1055080.1999999997,98.99832214765101
459,596,1057878.1999999997,98.96644295302013
460,596,1060676.1999999997,98.99328859060402
461,596,1063474.1999999997,99.0
462,596,1066272.1999999997,99.00671140939598
463,596,1069070.1999999997,99.05872483221476
464,596,1071868.1999999997,99.05872483221476
465,596,1074666.1999999997,99.47818791946308
466,596,1077454.1999999997,99.40604026845638
467,593,1080228.1999999997,99.58240349221511
468,593,1083002.1999999997,99.56784239758368
469,593,1085776.1999999997,99.62057335581788
470,593,1088550.1999999997,99.6256323777403
471,593,1091324.1999999997,99.68465430016863
472,593,1094098.1999999997,99.69477234401349
473,593,1096872.1999999997,99.67284991568297
474,593,1099646.1999999997,99.68802698145025
475,591,1102404.1999999997,99.74280879864637
476,591,1105162.1999999997,99.72250423011845
477,591,1107920.1999999997,98.95431472081218
478,590,1110670.1999999997,98.92033898305085
479,589,1113422.1999999997,98.93168439972543
480,590,1116172.1999999997,98.87647323098265
481,591,1118920.1999999997,98.82201815218458
482,590,1121670.1999999997,98.8882091438143
483,590,1124420.1999999997,98.89134597991006
484,588,1127154.1999999997,98.88441967196326
485,583,1129858.1999999997,98.87478559176672
486,583,1132562.1999999997,98.81818181818181
487,583,1135266.1999999997,98.71526586620926
488,583,1137970.1999999997,98.71526586620926
489,583,1140674.1999999997,98.63121783876501
490,583,1143378.1999999997,99.26415094339623
491,583,1146082.1999999997,99.21612349914237
492,583,1148786.1999999997,99.14065180102916
493,583,1151480.1999999997,99.05317324185249
494,583,1154174.1999999997,98.28371091066262
495,583,1156868.1999999997,98.27582662406967
496,582,1159554.1999999997,98.26324808032462
497,581,1162232.1999999997,98.25989672977624
498,581,1164910.1999999997,98.2461273666093
499,580,1167580.1999999997,98.23448275862069
500,579,1170242.1999999997,98.21934369602764
501,578,1172896.1999999997,98.21759494317703
502,576,1175534.1999999997,98.25440929568168
503,577,1178170.1999999997,98.1681109185442
504,577,1177774.1999999997,98.1199206094707
505,576,1180402.1999999997,98.20727149883537
506,576,1183030.1999999997,98.21628919269749
507,576,1185658.1999999997,98.91145833333333
508,576,1188286.1999999997,98.88541666666667
509,576,1187888.1999999997,98.86458333333333
510,576,1190506.1999999997,98.20433499335905
511,576,1193124.1999999997,98.27846165338477
512,576,1195742.1999999997,98.34722222222223
513,576,1198360.1999999997,98.36111111111111
514,576,1200968.1999999997,98.34375
515,576,1200568.1999999997,98.4113839020881
516,577,1203174.1999999997,98.40886352721924
517,577,1205780.1999999997,98.49163359105705
518,576,1208378.1999999997,98.55312916399882
519,578,1207972.1999999997,98.4567474048443
520,577,1210558.1999999997,98.54499787144445
521,577,1213144.1999999997,98.5787305782442
522,577,1212738.1999999997,98.62806120532125
523,577,1215324.1999999997,99.32928942807625
524,577,1214918.1999999997,99.31195840554592
525,577,1214512.1999999997,99.31889081455806
526,578,1217096.1999999997,99.33391003460207
527,578,1216688.1999999997,99.36697968762418
528,578,1219272.1999999997,99.40523965206496
529,578,1221856.1999999997,99.41695501730104
530,578,1221448.1999999997,99.44290657439447
531,578,1221040.1999999997,99.44636678200692
532,578,1223624.1999999997,99.44117647058823
533,578,1223216.1999999997,99.44636678200692
534,578,1225800.1999999997,99.43598615916954
535,578,1225392.1999999997,98.5432525951557
536,578,1227976.1999999997,98.52768166089966
537,578,1230560.1999999997,98.50519031141869
538,578,1230152.1999999997,98.48442906574394
539,578,1232736.1999999997,98.29411764705883
540,578,1232328.1999999997,98.28200692041523
541,578,1231920.1999999997,98.29757785467127
542,578,1234504.1999999997,98.27854671280276
543,579,1234094.1999999997,98.23661485319516
544,579,1233684.1999999997,98.25377709048237
545,580,1233421.7999999998,98.16529977720448
546,580,1233159.4,98.19036872046154
547,580,1232897.0,98.17750662923586
548,581,1232632.6,97.65715861462895
549,581,1232368.2000000002,97.7050053893426
550,581,1235694.2000000002,97.71982144994165
551,581,1239020.2000000002,97.78971496320852
552,581,1238755.8000000003,97.904358906768
553,580,1242071.8000000003,97.88620689655173
554,581,1241802.6000000003,97.76592082616179
555,580,1245106.6000000003,97.89673381427262
556,580,1248410.6000000003,97.87277797337283
557,580,1248143.4000000004,97.90408960046224
558,581,1247874.2000000004,97.12392426850258
559,582,1251174.2000000004,97.10813791716686
560,582,1250903.0000000005,97.20732686291257
561,583,1254201.0000000005,98.40032967519572
562,582,1257489.0000000005,98.40549596370393
563,579,1260747.0000000005,98.41795734326662
564,578,1263995.0000000005,98.38927335640139
565,578,1267243.0000000005,98.42560553633218
566,574,1270451.0000000005,98.43728222996516
567,572,1273639.0000000005,98.38286713286713
568,570,1276807.0000000005,98.45087719298246
569,567,1276529.8000000005,96.55731922398589
570,565,1279659.8000000005,96.62477876106195
571,564,1279383.8000000005,97.07801418439716
572,559,1282501.8000000005,95.21130691293178
573,554,1285569.8000000005,94.24874706270506
574,550,1288597.8000000005,93.70371463388604
575,540,1291585.8000000005,93.43258543939703
576,536,1294545.8000000005,92.28281876379314
577,536,1297505.8000000005,91.96884729503546
578,532,1300449.8000000005,91.85382496045045
579,525,1300187.0000000005,91.81736294466545
580,519,1303025.0000000005,91.80416977114157
581,515,1305835.0000000005,91.84637868676936
582,510,1308619.0000000005,93.53828659633386
583,506,1311375.0000000005,93.72725039417612
584,501,1314069.0000000005,93.96944849270055
585,497,1316723.0000000005,96.42916131286127
586,495,1319357.0000000005,96.19471673849638
587,493,1321971.0000000005,96.13081026245813
588,490,1324567.0000000005,96.35116623922688
589,488,1327143.0000000005,97.50945816510885
590,483,1329681.0000000005,96.86031808031895
591,473,1332167.0000000005,91.6261870316507
592,429,1334297.0000000005,90.76197550396333
593,372,1336013.0000000005,90.41714105892372
594,341,1337527.0000000005,90.13173908755799
595,317,1338861.0000000005,90.2092780955742
596,301,1340047.0000000005,91.48840746434632
597,296,1341207.0000000005,92.66272297334315
598,281,1342289.0000000005,92.62603795756536
599,258,1343225.0000000005,93.35090283536941
600,244,1344093.0000000005,94.03771818196076
601,235,1344907.0000000005,94.31411204623929
602,229,1345697.0000000005,94.6213247375626
603,224,1346449.0000000005,94.9727235526617
604,221,1347183.0000000005,99.03282747376211
605,219,1347897.0000000005,99.19370322827986
606,219,1348611.0000000005,99.23913600395265
607,216,1349295.0000000005,99.45389309529602
608,213,1349949.0000000005,99.42723004694835
609,212,1350605.0000000005,99.5
610,209,1351243.0000000005,99.52631578947368
611,209,1351881.0000000005,98.85645933014354
612,184,1352401.0000000005,97.1413043478261
613,141,1352635.0000000005,96.50354609929079
614,114,1352731.0000000005,96.09649122807018
615,99,1352737.0000000005,95.87878787878788
616,92,1352709.0000000005,95.59782608695652
617,86,1352645.0000000005,95.38372093023256
618,83,1352563.0000000005,95.27710843373494
619,82,1352483.0000000005,95.1829268292683
620,82,1352403.0000000005,95.35365853658537
621,77,1352309.0000000005,99.56548058972346
622,77,1352215.0000000005,99.58550663399237
623,77,1352121.0000000005,99.6103896103896
